"index","data_periodo","email","id","idLegislatura","nome","siglaPartido","siglaUf","uri","uriPartido","urlFoto"
"505","2019-07-01","dep.tiagomitraud@camara.leg.br","204519","56","TIAGO MITRAUD","NOVO","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204519","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/204519.jpg"
"506","2019-07-01","dep.tiririca@camara.leg.br","160976","56","TIRIRICA","PL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/160976","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/160976.jpg"
"507","2019-07-01","dep.tito@camara.leg.br","197438","56","TITO","AVANTE","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/197438","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/197438.jpg"
"508","2019-07-01","dep.toninhowandscheer@camara.leg.br","178934","56","TONINHO WANDSCHEER","PROS","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178934","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/178934.jpg"
"509","2019-07-01","dep.tuliogadelha@camara.leg.br","157130","56","TÚLIO GADÊLHA","PDT","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/157130","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/157130.jpg"
"510","2019-07-01","dep.ulduricojunior@camara.leg.br","178863","56","ULDURICO JUNIOR","PROS","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/178863","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/178863.jpg"
"511","2019-07-01","dep.vaidonoliveira@camara.leg.br","195866","56","VAIDON OLIVEIRA","PROS","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/195866","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/195866.jpg"
"512","2019-07-01","dep.valdevannoventa@camara.leg.br","204385","56","VALDEVAN NOVENTA","PSC","SE","https://dadosabertos.camara.leg.br/api/v2/deputados/204385","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/204385.jpg"
"513","2019-07-01","dep.valmirassuncao@camara.leg.br","160610","56","VALMIR ASSUNÇÃO","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160610","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160610.jpg"
"514","2019-07-01",NULL,"141552","56","VALTENIR PEREIRA","MDB","MT","https://dadosabertos.camara.leg.br/api/v2/deputados/141552","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/141552.jpg"
"515","2019-07-01","dep.vanderloubet@camara.leg.br","74376","56","VANDER LOUBET","PT","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/74376","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74376.jpg"
"516","2019-07-01","dep.vanderleimacris@camara.leg.br","141553","56","VANDERLEI MACRIS","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/141553","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/141553.jpg"
"517","2019-07-01","dep.vavamartins@camara.leg.br","204505","56","VAVÁ MARTINS","REPUBLICANOS","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204505","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204505.jpg"
"518","2019-07-01","dep.vermelho@camara.leg.br","204396","56","VERMELHO","PSD","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204396","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204396.jpg"
"519","2019-07-01","dep.vicentinho@camara.leg.br","74283","56","VICENTINHO","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/74283","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/74283.jpg"
"520","2019-07-01","dep.vicentinhojunior@camara.leg.br","137070","56","VICENTINHO JÚNIOR","PL","TO","https://dadosabertos.camara.leg.br/api/v2/deputados/137070","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/137070.jpg"
"521","2019-07-01","dep.vilsondafetaemg@camara.leg.br","204483","56","VILSON DA FETAEMG","PSB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204483","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/204483.jpg"
"522","2019-07-01","dep.viniciuscarvalho@camara.leg.br","141555","56","VINICIUS CARVALHO","REPUBLICANOS","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/141555","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/141555.jpg"
"523","2019-07-01","dep.viniciusfarah@camara.leg.br","204478","56","VINICIUS FARAH","MDB","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204478","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/204478.jpg"
"524","2019-07-01","dep.viniciusgurgel@camara.leg.br","160591","56","VINICIUS GURGEL","PL","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/160591","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/160591.jpg"
"525","2019-07-01","dep.viniciuspoit@camara.leg.br","204532","56","VINICIUS POIT","NOVO","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204532","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/204532.jpg"
"526","2019-07-01","dep.vitorhugo@camara.leg.br","179587","56","VITOR HUGO","PSL","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/179587","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/179587.jpg"
"527","2019-07-01","dep.vitorlippi@camara.leg.br","178992","56","VITOR LIPPI","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178992","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/178992.jpg"
"528","2019-07-01",NULL,"204443","56","WAGNER MONTES","REPUBLICANOS","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204443","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204443.jpg"
"529","2019-07-01","dep.waldenorpereira@camara.leg.br","160569","56","WALDENOR PEREIRA","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160569","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160569.jpg"
"530","2019-07-01","dep.walteralves@camara.leg.br","178952","56","WALTER ALVES","MDB","RN","https://dadosabertos.camara.leg.br/api/v2/deputados/178952","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178952.jpg"
"531","2019-07-01","dep.welitonprado@camara.leg.br","160518","56","WELITON PRADO","PROS","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/160518","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/160518.jpg"
"532","2019-07-01","dep.wellingtonroberto@camara.leg.br","74043","56","WELLINGTON ROBERTO","PL","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/74043","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/74043.jpg"
"533","2019-07-01","dep.wilsonsantiago@camara.leg.br","74044","56","WILSON SANTIAGO","PTB","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/74044","https://dadosabertos.camara.leg.br/api/v2/partidos/36845","https://www.camara.leg.br/internet/deputado/bandep/74044.jpg"
"534","2019-07-01","dep.wladimirgarotinho@camara.leg.br","204463","56","WLADIMIR GAROTINHO","PSD","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/204463","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/204463.jpg"
"535","2019-07-01","dep.wolneyqueiroz@camara.leg.br","74439","56","WOLNEY QUEIROZ","PDT","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/74439","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/74439.jpg"
"536","2019-07-01","dep.zecarlos@camara.leg.br","178889","56","ZÉ CARLOS","PT","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/178889","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/178889.jpg"
"537","2019-07-01","dep.zeneto@camara.leg.br","204559","56","ZÉ NETO","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204559","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204559.jpg"
"538","2019-07-01","dep.zesilva@camara.leg.br","160632","56","ZÉ SILVA","SOLIDARIEDADE","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/160632","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/160632.jpg"
"539","2019-07-01","dep.zevitor@camara.leg.br","204517","56","ZÉ VITOR","PL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204517","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204517.jpg"
"540","2019-07-01","dep.zecadirceu@camara.leg.br","160592","56","ZECA DIRCEU","PT","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/160592","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160592.jpg"
"0","2019-04-01","dep.abiliosantana@camara.leg.br","204554","56","ABÍLIO SANTANA","PL","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204554","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/204554.jpg"
"1","2019-04-01","dep.abouanni@camara.leg.br","204521","56","ABOU ANNI","PSL","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204521","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204521.jpg"
"2","2019-04-01","dep.acaciofavacho@camara.leg.br","204379","56","ACÁCIO FAVACHO","PROS","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/204379","https://dadosabertos.camara.leg.br/api/v2/partidos/36763","https://www.camara.leg.br/internet/deputado/bandep/204379.jpg"
"3","2019-04-01","dep.adolfoviana@camara.leg.br","204560","56","ADOLFO VIANA","PSDB","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204560","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204560.jpg"
"4","2019-04-01","dep.adrianaventura@camara.leg.br","204528","56","ADRIANA VENTURA","NOVO","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204528","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/204528.jpg"
"5","2019-04-01","dep.adrianodobaldy@camara.leg.br","121948","56","ADRIANO DO BALDY","PP","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/121948","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/121948.jpg"
"6","2019-04-01","dep.aecioneves@camara.leg.br","74646","56","AÉCIO NEVES","PSDB","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/74646","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/74646.jpg"
"7","2019-04-01","dep.afonsoflorence@camara.leg.br","160508","56","AFONSO FLORENCE","PT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160508","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/160508.jpg"
"8","2019-04-01","dep.afonsohamm@camara.leg.br","136811","56","AFONSO HAMM","PP","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/136811","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/136811.jpg"
"9","2019-04-01","dep.afonsomotta@camara.leg.br","178835","56","AFONSO MOTTA","PDT","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/178835","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/178835.jpg"
"10","2019-04-01","dep.aguinaldoribeiro@camara.leg.br","160527","56","AGUINALDO RIBEIRO","PP","PB","https://dadosabertos.camara.leg.br/api/v2/deputados/160527","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/160527.jpg"
"11","2019-04-01","dep.airtonfaleiro@camara.leg.br","204495","56","AIRTON FALEIRO","PT","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/204495","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204495.jpg"
"12","2019-04-01","dep.ajalbuquerque@camara.leg.br","204549","56","AJ ALBUQUERQUE","PP","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/204549","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/204549.jpg"
"13","2019-04-01","dep.alanrick@camara.leg.br","178836","56","ALAN RICK","DEM","AC","https://dadosabertos.camara.leg.br/api/v2/deputados/178836","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/178836.jpg"
"14","2019-04-01","dep.alceumoreira@camara.leg.br","160559","56","ALCEU MOREIRA","MDB","RS","https://dadosabertos.camara.leg.br/api/v2/deputados/160559","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/160559.jpg"
"15","2019-04-01","dep.alcidesrodrigues@camara.leg.br","204413","56","ALCIDES RODRIGUES","PATRIOTA","GO","https://dadosabertos.camara.leg.br/api/v2/deputados/204413","https://dadosabertos.camara.leg.br/api/v2/partidos/37907","https://www.camara.leg.br/internet/deputado/bandep/204413.jpg"
"16","2019-04-01","dep.alesilva@camara.leg.br","204545","56","ALÊ SILVA","PSL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204545","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204545.jpg"
"17","2019-04-01","dep.alencarsantanabraga@camara.leg.br","204501","56","ALENCAR SANTANA BRAGA","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204501","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204501.jpg"
"18","2019-04-01","dep.alessandromolon@camara.leg.br","160511","56","ALESSANDRO MOLON","PSB","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/160511","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/160511.jpg"
"19","2019-04-01","dep.alexmanente@camara.leg.br","178972","56","ALEX MANENTE","CIDADANIA","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178972","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/178972.jpg"
"20","2019-04-01","dep.alexsantana@camara.leg.br","204571","56","ALEX SANTANA","PDT","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/204571","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/204571.jpg"
"21","2019-04-01","dep.alexandrefrota@camara.leg.br","204544","56","ALEXANDRE FROTA","PSDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204544","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204544.jpg"
"22","2019-04-01","dep.alexandreleite@camara.leg.br","160545","56","ALEXANDRE LEITE","DEM","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/160545","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/160545.jpg"
"23","2019-04-01","dep.alexandrepadilha@camara.leg.br","204503","56","ALEXANDRE PADILHA","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204503","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/204503.jpg"
"24","2019-04-01","dep.alexandreserfiotis@camara.leg.br","178833","56","ALEXANDRE SERFIOTIS","PSD","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/178833","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/178833.jpg"
"25","2019-04-01","dep.alexisfonteyne@camara.leg.br","204516","56","ALEXIS FONTEYNE","NOVO","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/204516","https://dadosabertos.camara.leg.br/api/v2/partidos/37901","https://www.camara.leg.br/internet/deputado/bandep/204516.jpg"
"26","2019-04-01","dep.aliceportugal@camara.leg.br","74057","56","ALICE PORTUGAL","PCdoB","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/74057","https://dadosabertos.camara.leg.br/api/v2/partidos/36779","https://www.camara.leg.br/internet/deputado/bandep/74057.jpg"
"27","2019-04-01","dep.alielmachado@camara.leg.br","178927","56","ALIEL MACHADO","PSB","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/178927","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/178927.jpg"
"28","2019-04-01","dep.alinegurgel@camara.leg.br","204353","56","ALINE GURGEL","REPUBLICANOS","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/204353","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204353.jpg"
"29","2019-04-01","dep.alinesleutjes@camara.leg.br","204400","56","ALINE SLEUTJES","PSL","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204400","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204400.jpg"
"30","2019-04-01","dep.altineucortes@camara.leg.br","178937","56","ALTINEU CÔRTES","PL","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/178937","https://dadosabertos.camara.leg.br/api/v2/partidos/37906","https://www.camara.leg.br/internet/deputado/bandep/178937.jpg"
"31","2019-04-01","dep.aluisiomendes@camara.leg.br","178881","56","ALUISIO MENDES","PSC","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/178881","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/178881.jpg"
"32","2019-04-01","dep.amaroneto@camara.leg.br","204356","56","AMARO NETO","REPUBLICANOS","ES","https://dadosabertos.camara.leg.br/api/v2/deputados/204356","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204356.jpg"
"33","2019-04-01","dep.andreabdon@camara.leg.br","178831","56","ANDRÉ ABDON","PP","AP","https://dadosabertos.camara.leg.br/api/v2/deputados/178831","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178831.jpg"
"34","2019-04-01","dep.andredepaula@camara.leg.br","74471","56","ANDRÉ DE PAULA","PSD","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/74471","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/74471.jpg"
"35","2019-04-01","dep.andreferreira@camara.leg.br","204423","56","ANDRÉ FERREIRA","PSC","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/204423","https://dadosabertos.camara.leg.br/api/v2/partidos/36833","https://www.camara.leg.br/internet/deputado/bandep/204423.jpg"
"36","2019-04-01","dep.andrefigueiredo@camara.leg.br","133439","56","ANDRÉ FIGUEIREDO","PDT","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/133439","https://dadosabertos.camara.leg.br/api/v2/partidos/36786","https://www.camara.leg.br/internet/deputado/bandep/133439.jpg"
"37","2019-04-01","dep.andrefufuca@camara.leg.br","178882","56","ANDRÉ FUFUCA","PP","MA","https://dadosabertos.camara.leg.br/api/v2/deputados/178882","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178882.jpg"
"38","2019-04-01","dep.andrejanones@camara.leg.br","204515","56","ANDRÉ JANONES","AVANTE","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204515","https://dadosabertos.camara.leg.br/api/v2/partidos/36898","https://www.camara.leg.br/internet/deputado/bandep/204515.jpg"
"39","2019-04-01","dep.angelaamin@camara.leg.br","73696","56","ANGELA AMIN","PP","SC","https://dadosabertos.camara.leg.br/api/v2/deputados/73696","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/73696.jpg"
"40","2019-04-01",NULL,"74212","56","ANÍBAL GOMES","DEM","CE","https://dadosabertos.camara.leg.br/api/v2/deputados/74212","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/74212.jpg"
"41","2019-04-01","dep.antoniobrito@camara.leg.br","160553","56","ANTONIO BRITO","PSD","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160553","https://dadosabertos.camara.leg.br/api/v2/partidos/36834","https://www.camara.leg.br/internet/deputado/bandep/160553.jpg"
"42","2019-04-01","dep.arlindochinaglia@camara.leg.br","73433","56","ARLINDO CHINAGLIA","PT","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/73433","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/73433.jpg"
"43","2019-04-01","dep.arnaldojardim@camara.leg.br","141391","56","ARNALDO JARDIM","CIDADANIA","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/141391","https://dadosabertos.camara.leg.br/api/v2/partidos/37905","https://www.camara.leg.br/internet/deputado/bandep/141391.jpg"
"44","2019-04-01","dep.aroldomartins@camara.leg.br","204414","56","AROLDO MARTINS","REPUBLICANOS","PR","https://dadosabertos.camara.leg.br/api/v2/deputados/204414","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/204414.jpg"
"45","2019-04-01","dep.arthurlira@camara.leg.br","160541","56","ARTHUR LIRA","PP","AL","https://dadosabertos.camara.leg.br/api/v2/deputados/160541","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/160541.jpg"
"46","2019-04-01","dep.arthuroliveiramaia@camara.leg.br","160600","56","ARTHUR OLIVEIRA MAIA","DEM","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/160600","https://dadosabertos.camara.leg.br/api/v2/partidos/36769","https://www.camara.leg.br/internet/deputado/bandep/160600.jpg"
"47","2019-04-01","dep.assiscarvalho@camara.leg.br","159237","56","ASSIS CARVALHO","PT","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/159237","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/159237.jpg"
"48","2019-04-01","dep.atilalins@camara.leg.br","74090","56","ÁTILA LINS","PP","AM","https://dadosabertos.camara.leg.br/api/v2/deputados/74090","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/74090.jpg"
"49","2019-04-01","dep.atilalira@camara.leg.br","74459","56","ÁTILA LIRA","PSB","PI","https://dadosabertos.camara.leg.br/api/v2/deputados/74459","https://dadosabertos.camara.leg.br/api/v2/partidos/36832","https://www.camara.leg.br/internet/deputado/bandep/74459.jpg"
"50","2019-04-01","dep.augustocoutinho@camara.leg.br","160665","56","AUGUSTO COUTINHO","SOLIDARIEDADE","PE","https://dadosabertos.camara.leg.br/api/v2/deputados/160665","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/160665.jpg"
"51","2019-04-01","dep.aureacarolina@camara.leg.br","204509","56","ÁUREA CAROLINA","PSOL","MG","https://dadosabertos.camara.leg.br/api/v2/deputados/204509","https://dadosabertos.camara.leg.br/api/v2/partidos/36839","https://www.camara.leg.br/internet/deputado/bandep/204509.jpg"
"52","2019-04-01","dep.aureoribeiro@camara.leg.br","160512","56","AUREO RIBEIRO","SOLIDARIEDADE","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/160512","https://dadosabertos.camara.leg.br/api/v2/partidos/37904","https://www.camara.leg.br/internet/deputado/bandep/160512.jpg"
"53","2019-04-01","dep.bacelar@camara.leg.br","69871","56","BACELAR","PODE","BA","https://dadosabertos.camara.leg.br/api/v2/deputados/69871","https://dadosabertos.camara.leg.br/api/v2/partidos/36896","https://www.camara.leg.br/internet/deputado/bandep/69871.jpg"
"54","2019-04-01","dep.baleiarossi@camara.leg.br","178975","56","BALEIA ROSSI","MDB","SP","https://dadosabertos.camara.leg.br/api/v2/deputados/178975","https://dadosabertos.camara.leg.br/api/v2/partidos/36899","https://www.camara.leg.br/internet/deputado/bandep/178975.jpg"
"55","2019-04-01","dep.beneditadasilva@camara.leg.br","73701","56","BENEDITA DA SILVA","PT","RJ","https://dadosabertos.camara.leg.br/api/v2/deputados/73701","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/73701.jpg"
"56","2019-04-01","dep.benesleocadio@camara.leg.br","109429","56","BENES LEOCÁDIO","REPUBLICANOS","RN","https://dadosabertos.camara.leg.br/api/v2/deputados/109429","https://dadosabertos.camara.leg.br/api/v2/partidos/37908","https://www.camara.leg.br/internet/deputado/bandep/109429.jpg"
"57","2019-04-01","dep.betofaro@camara.leg.br","141335","56","BETO FARO","PT","PA","https://dadosabertos.camara.leg.br/api/v2/deputados/141335","https://dadosabertos.camara.leg.br/api/v2/partidos/36844","https://www.camara.leg.br/internet/deputado/bandep/141335.jpg"
"58","2019-04-01","dep.betopereira@camara.leg.br","204358","56","BETO PEREIRA","PSDB","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/204358","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/204358.jpg"
"59","2019-04-01","dep.betorosado@camara.leg.br","178948","56","BETO ROSADO","PP","RN","https://dadosabertos.camara.leg.br/api/v2/deputados/178948","https://dadosabertos.camara.leg.br/api/v2/partidos/37903","https://www.camara.leg.br/internet/deputado/bandep/178948.jpg"
"60","2019-04-01","dep.biacavassa@camara.leg.br","207176","56","BIA CAVASSA","PSDB","MS","https://dadosabertos.camara.leg.br/api/v2/deputados/207176","https://dadosabertos.camara.leg.br/api/v2/partidos/36835","https://www.camara.leg.br/internet/deputado/bandep/207176.jpg"
"61","2019-04-01","dep.biakicis@camara.leg.br","204374","56","BIA KICIS","PSL","DF","https://dadosabertos.camara.leg.br/api/v2/deputados/204374","https://dadosabertos.camara.leg.br/api/v2/partidos/36837","https://www.camara.leg.br/internet/deputado/bandep/204374.jpg"
