"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"57053";"https://dadosabertos.camara.leg.br/api/v2/eventos/57053";"";"2019-08-26T14:00:00";"";"Encerrada (Termo)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"57052";"https://dadosabertos.camara.leg.br/api/v2/eventos/57052";"";"2019-08-26T11:10:00";"2019-08-26T13:12:00";"Encerrada";"Homenagem ao 40º Aniversário da Lei da Anistia";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"56884";"https://dadosabertos.camara.leg.br/api/v2/eventos/56884";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1792426";"2019-08-23T17:00:00";"";"Cancelada";"Convidados:

1) Wilson Lima, Governador do Estado do Amazonas;*

2) Deputado Aguinaldo Ribeiro, (PP-PB), Relator da Reforma Tributária;*

3) Cleto Cavalcante de Souza Leal, Vice-Reitor e Professor da Universidade do Estado do Amazonas;**

4) Sylvio Mário Puga Ferreira, Reitor da Universidade Federal do Amazonas (UFAM);*

5) Rafael Soares Gouveia. Economista da Coordenação Geral de Estudos Econômicos e Empresariais - COGEC da SUFRAMA;**

6) Jório de Albuquerque Veiga Filho, Secretário do Estado Planejamento, Desenvolvimento, Ciência, Tecnologia e Inovação - AM;**

7) Nivaldo das Chagas Mendonça, Coordenador do Comitê de Assuntos Tributários Estratégicos (CATE) da Secretaria de Fazenda do Estado do Amazonas (SEFAZ/AM);**

8) José Jorge do Nascimento Júnior, Presidente  da Eletros;**

9) Marco Aurélio da Lima Choy, Presidente da OAB/AM;*

10) Antônio Carlos da Silva, Presidente da FIEAM; **

11) Wilson Périco, Presidente CIEAM;*

12) Juarez Baldoíno, Economista, Presidente do Conselho de Regional de Economia do Amazonas;**

13 Inácio Guedes Borges, Presidente do Conselho de Administração do Estado do Amazonas;**

14) Manoel Carlos de Oliveira Jr., Presidente do Conselho de Contabilidade do Estado do Amazonas;**

15) Antônio Azevedo, Presidente do CODESE.**


(A mesa-redonda atende ao requerimento nº 65/2019, de autoria do deputado Capitão Alberto Neto, subscrito pelo deputado José Ricardo).


* Não confirmou presença.
** Presença confirmada.";"Mesa Redonda";"Auditório Gilberto Mendes de Azevedo da FIEAM, localizado na Av. Joaquim Nabuco, 1919, Manaus - AM.";"";"";"";""
"57015";"https://dadosabertos.camara.leg.br/api/v2/eventos/57015";"";"2019-08-23T15:20:00";"2019-08-23T16:59:00";"Encerrada";"Homenagem ao Exército Brasileiro por Ocasião do Dia do Soldado";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"57043";"https://dadosabertos.camara.leg.br/api/v2/eventos/57043";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1820343";"2019-08-23T15:15:00";"2019-08-23T16:53:00";"Encerrada";"Homenagem ao Dia do Maçom";"Outro Evento";"";"Plenário do Senado Federal";"";"";""
"56611";"https://dadosabertos.camara.leg.br/api/v2/eventos/56611";"";"2019-08-23T10:00:00";"";"Cancelada";"Visita Técnica BR 381/MG.";"Outro Evento";"Próximo a Belo Horizonte/MG";"";"";"";""
"57014";"https://dadosabertos.camara.leg.br/api/v2/eventos/57014";"";"2019-08-23T09:00:00";"";"Encerrada(Comunicado)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"56819";"https://dadosabertos.camara.leg.br/api/v2/eventos/56819";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1788307";"2019-08-22T14:12:18";"2019-08-22T15:47:38";"Encerrada (Final)";"Eixo Temático da Gestão, Recursos e Planejamento da Subcomissão Permanente da Saúde
Relatora: Deputada Adriana Ventura

Req. 251/2019 da Subcomissão Permanente da Saúde, oriundo do Req 4/2019 Dep. Adriana Ventura


JOSAFÁ DOS SANTOS (confirmada  presença)
Representante do Ministério da Saúde;

MOYSÉS LONGUINHO TONIOLO DE SOUZA  (confirmada  presença)
Representante do Conselho Nacional de Saúde (CNS)

LEONARDO MOURA VILELA (confirmada  presença)
Representante do Conselho Nacional de Secretários de Saúde (CONASS)

NILO BRETAS (confirmada  presença)
Representante do Conselho Nacional de Secretarias Municipais de Saúde (CONASEMS)";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"57006";"https://dadosabertos.camara.leg.br/api/v2/eventos/57006";"";"2019-08-22T14:00:00";"2019-08-22T16:49:00";"Encerrada";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"57005";"https://dadosabertos.camara.leg.br/api/v2/eventos/57005";"";"2019-08-22T11:23:00";"2019-08-22T13:17:00";"Encerrada";"Alusão ao Lançamento da Campanha “Não Mexe no meu BB”";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"56878";"https://dadosabertos.camara.leg.br/api/v2/eventos/56878";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789777";"2019-08-22T11:06:03";"2019-08-22T12:22:25";"Encerrada (Final)";"Recebimento do relatório da CPI DAS AGUAS E BARRAGENS da Câmara Municipal de Belo Horizonte";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"56864";"https://dadosabertos.camara.leg.br/api/v2/eventos/56864";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789714";"2019-08-22T10:40:57";"2019-08-22T12:08:27";"Encerrada (Final)";"Continuação da Discussão e Votação do Relatório do Relator";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"56783";"https://dadosabertos.camara.leg.br/api/v2/eventos/56783";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1788304";"2019-08-22T10:25:36";"2019-08-22T12:52:00";"Encerrada (Final)";"Origem: Req. 01/19, de autoria do Deputado Nilto Tatto

Expositores convidados:

DEBORAH DUPRAT - Procuradora Federal dos Direitos do Cidadão 

CARLOS ALBERTO RICARDO JÚNIOR - Coordenador-Geral dos Direitos das Populações em Situação de Risco do  Ministério da Mulher, da Família e dos Direitos Humanos 

LEONARDO PINHO -  Presidente do Conselho Nacional de Direitos Humanos

MARIA CRISTINA BOVE ROLLETTI -  Assessora da  Pastoral Nacional da População de Rua 

SAMUEL RODRIGUES - Membro do Movimento Nacional de População de Rua 

TOMÁS HENRIQUE DE AZEVEDO GOMES MELO -  Coordenador-Executivo do Instituto INRuaNacional de Direitos Humanos da População em Situação de Rua - INRua

MAIRLA FEITOSA - Coordenadora do Movimento do DF Pop Rua

RENAN VINÍCIUS SOTTO MAYOR - Secretário-Geral de Articulação Institucional da Defensoria Pública da União";"Audiência Pública";"";"Auditório Nereu Ramos";"";"";""
"56842";"https://dadosabertos.camara.leg.br/api/v2/eventos/56842";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1788985";"2019-08-22T10:23:43";"2019-08-22T12:35:57";"Encerrada (Final)";"(Requerimento nº 124, da Deputada Sílvia Cristina)          
  
CONVIDADOS

GELCIO LUIZ QUINTELLA MENDES
Diretor-Geral Substituto e Coordenador de Assistência INCA/SAES/MS do Ministério da Saúde

MARIA YVELÔNICA BARBOSA
Representante do Ministério da Cidadania

TIAGO FARINA MATOS
Representante do Instituto Oncoguia

ANDREA KAROLINA BENTO
Representante do Instituto Vencer o Câncer";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"56596";"https://dadosabertos.camara.leg.br/api/v2/eventos/56596";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1779891";"2019-08-22T10:17:18";"2019-08-22T12:29:37";"Encerrada (Final)";"Requerimento nº 64/19, do deputado Zé Vitor, subscrito pelos deputados André Figueiredo, Margarida Salomão e Luis Miranda.

PALESTRANTES:

VITOR ELISIO GÓES DE OLIVEIRA MENEZES
Secretário de Telecomunicações do Ministério da Ciência, Tecnologia, Inovações e Comunicações (Mctic)	
Confirmado

HÉLCIO VIEIRA JUNIOR
Diretor comercial da Telecomunicações Brasileiras S. A. (Telebras), representando o presidente Waldemar Gonçalves Ortunho Junior 
Confirmado  

JORGE BITTAR 
Ex-presidente da Telecomunicações Brasileiras S. A. (Telebras)
Confirmado

PAULO SISNANDO RODRIGUES DE ARAÚJO
Diretor da Secretaria de Infraestrutura Hídrica, de Comunicações e de Mineração do Tribunal de Contas da União (TCU)	
Confirmado

FABIO FRANCO COSTA DE ALENCAR
Presidente da Associação Brasileira das Empresas de Telecomunicações por Satélite (Abrasat)	
Confirmado

MARINA PITA
Membro da Coalizão Direitos na Rede	
Confirmada

CEL. ANDERSON TESCH HOSKEN ALVARENGA
Coordenador na Assessoria Espacial do Ministério da Defesa
Confirmado";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"56994";"https://dadosabertos.camara.leg.br/api/v2/eventos/56994";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1794613";"2019-08-22T10:00:00";"2019-08-22T12:47:00";"Encerrada (Final)";"Visita Institucional ao Comando de Operações Terrestres
Local: Quartel-General do Exército 
Hora: 10:00h
Visita a convite do Comandante do Exército Brasileiro";"Outro Evento";"Quartel-General do Exército";"";"";"";""
"56949";"https://dadosabertos.camara.leg.br/api/v2/eventos/56949";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1793033";"2019-08-22T09:53:55";"2019-08-22T13:52:51";"Encerrada (Final)";"- Tomada de depoimento do Sr. Eduardo Rath Fingerl - Diretor da BNDESPar.

(Req 191/2019)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"56657";"https://dadosabertos.camara.leg.br/api/v2/eventos/56657";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1783160";"2019-08-22T09:30:00";"";"Cancelada";"REQ 53/2019, de autoria da Deputada Chris Tonietto.
Subscrito pela Deputada Paula Belmonte (CIDADANIA - DF)

FERNANDO CÉSAR CAPOVILLA
Professor Titular da Universidade de São Paulo - USP

ANTHONY TANNUS WRIGHT
Assessor da Secretaria de Alfabetização do Ministério da Educação - MEC

MOACIR GADOTTI
Presidente do Instituto Paulo Freire

CÉSAR NUNES - presença confirmada
Professor da Universidade de Campinas - UNICAMP

MAGDA SOARES
Professora emérita da Faculdade de Educação da Universidade Federal de Minas Gerais - UFMG

Raúl Valdés Cotera - presença confirmada
Representante do  Instituto UNESCO de Educação ao longo da Vida";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"56829";"https://dadosabertos.camara.leg.br/api/v2/eventos/56829";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1788482";"2019-08-22T09:30:00";"";"Cancelada";"Requerimento 148/2019 da Dep. Carmen Zanotto

9h às 11h Eixo Temático da Prevenção e Promoção da Saúde 
Relatora: Dep. Leandre (PV/PR)
Relator Substituto: Dep. Enéias Reis (PSL/MG)

Convidado: Secretário do Ministério da Saúde";"Reunião";"";"A Definir";"";"";""
"56963";"https://dadosabertos.camara.leg.br/api/v2/eventos/56963";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1794802";"2019-08-22T09:30:00";"";"Cancelada";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"56823";"https://dadosabertos.camara.leg.br/api/v2/eventos/56823";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1788328";"2019-08-22T09:57:46";"2019-08-22T11:47:58";"Encerrada (Final)";"1)  VALDIR COLATTO, Diretor Geral do Serviço Florestal Brasileiro (*);

2) JOÃO FRANCISCO ADRIEN FERNANDES, Assessoria de Assuntos Socioambientais do MAPA - Ministério da Agricultura, Pecuária e Abastecimento;

3) JAINE ARIELY CUBAS DAVET, Diretora de Cadastro e Fomento Florestal do Serviço Florestal Brasileiro (*);

4) REJANE MARQUES MENDES, Gerente Executiva do Cadastro de Floresta do Serviço Florestal Brasileiro (*);

5) SAMUEL RODRIGUES DE SALES CAMPOS, Diretor de Tecnologia de Informação Universidade Federal de Lavras/MG (*);

6) LUCIANE BERTINATTO COPETTI, Secretária Adjunta de Gestão Ambiental da Secretaria de Estado de Meio Ambiente/MT - Abema - Associação Brasileira de Entidades Estaduais de Meio Ambiente (*).



(*) Presença confirmada";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"57004";"https://dadosabertos.camara.leg.br/api/v2/eventos/57004";"";"2019-08-22T09:26:00";"2019-08-22T11:08:00";"Encerrada";"Homenagem aos Quatorze Anos de Fundação do Republicanos";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"56834";"https://dadosabertos.camara.leg.br/api/v2/eventos/56834";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789059";"2019-08-22T09:00:00";"";"Encerrada (Termo)";"Deliberação de Requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"57522";"https://dadosabertos.camara.leg.br/api/v2/eventos/57522";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1808096";"2019-08-21T19:00:00";"2019-08-21T20:23:00";"Encerrada (Final)";"1) DEPUTADA PROFESSORA MARCIVANIA (Confirmada)
   Presidente da CTASP

2) ELIETE A. AZEIVEDO (Confirmada)
   SINDSEP/RO

3) FLÁVIA H. TAKAHASHI (Confirmada)
   SINDSEF/RO

4) MARCO NUNES   SINDSEP/AP (Confirmado)";"Reunião Técnica";"Sala da Presidência - Anexo II,  Térreo, Ala C, sala 50";"";"";"";""
"56996";"https://dadosabertos.camara.leg.br/api/v2/eventos/56996";"";"2019-08-21T18:40:00";"2019-08-21T23:02:00";"Encerrada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"56603";"https://dadosabertos.camara.leg.br/api/v2/eventos/56603";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1780026";"2019-08-21T16:29:59";"2019-08-21T17:37:28";"Encerrada (Final)";"Requerimento nº 42/2019, de autoria do Deputado Coronel Tadeu.

Palestrantes:

1 - MAURÍCIO LEITE VALEIXO
   Diretor Geral do Departamento da Polícia Federal; (NÃO CONFIRMADO)


2 - JOSÉ RICARDO BOTELHO
   Presidente da  Agência Nacional de Aviação Civil - ANAC, será representado por
RAFAEL JOSÉ BOTELHO FARIA 
Superintendente de Infraestrutura Aeroportuária; (CONFIRMADO)


3 - DANY OLIVEIRA
   Country Director da  International Air Transport Association - IATA, será representado por 
   MARCELO PEDROSO
   Diretor de Relações Externas da International Air Transport Association - IATA (CONFIRMADO)   


4 - EDUARDO SANOVICZ
   Presidente da  Associação Brasileira das Empresas Aéreas - ABEAR, será representado pelo
   Cel ROGÉRIO BENEVIDES DE CARVALHO
   Consultor Especial da Diretoria de Segurança e Operações de Voos da Associação Brasileira das       Empresas Aéreas - ABEAR (CONFIRMADO).";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"56873";"https://dadosabertos.camara.leg.br/api/v2/eventos/56873";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789706";"2019-08-21T16:00:00";"";"Cancelada";"Continuação da Discussão e Votação do Relatório do Relator";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"56929";"https://dadosabertos.camara.leg.br/api/v2/eventos/56929";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1792506";"2019-08-21T15:32:04";"2019-08-21T17:47:07";"Encerrada (Final)";"Origem: Req. 67/19, de autoria da Deputada Erika Kokay.

Expositores confirmados:

 BERNARD APPY - Diretor-Executivo do Centro de Cidadania Fiscal;

PAULA JOHNS - Diretora da  Aliança de Controle do Tabagismo (ACT) - Promoção da Saúde; e

TATHIANE PSICITELLI - Professora da Fundação Getúlio Vargas.";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"56699";"https://dadosabertos.camara.leg.br/api/v2/eventos/56699";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791087";"2019-08-21T15:36:39";"2019-08-21T17:15:01";"Encerrada (Final)";"(Req 49/2019 de autoria da Deputada Benedita da Silva)

CONVIDADOS:

- Andrey Rosenthal Schlee - Diretor do Instituto do Patrimônio Histórico e Artístico Nacional - IPHAN; (CONFIRMADO)
- Vanderlei Lourenço - Presidente da Fundação Cultural Palmares - FCP (CONFIRMADO);
- Paulo César Brasil do Amaral - Presidente do Instituto Brasileiro de Museus - IBRAM (CONFIRMADO);
- José do Nascimento Jr. - Assessor para Assuntos de Política Museológica na Unidade Casa de Oswaldo Cruz - Fiocruz; (CONFIRMADO)
- Hilton Cobra - Gestor Cultural;";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"56833";"https://dadosabertos.camara.leg.br/api/v2/eventos/56833";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1788567";"2019-08-21T15:27:25";"2019-08-21T17:32:49";"Encerrada (Final)";"Em atenção ao Requerimento nº 15/2019 de autoria do Deputado Paulo Guedes.

Convidados: 

1) LIA NOLETO - Assessora Especial do Ministério do Turismo (confirmada);

2) RAFAEL AUGUSTO LUISI DE OLIVEIRA - Chefe da Assessoria de Gestão Estratégica do Instituto Brasileiro de Turismo - Embratur (confirmado);

3) HENRIQUE MEDEIROS PIRES - Secretário Especial da Cultura do Ministério da Cidadania;

4) MARCELO JOSÉ SANTOS DE BRITO - Diretor do Departamento de Cooperação e Fomento do Instituto do Patrimônio Histórico e Artístico Nacional - IPHAN (confirmado);

5) Representante do Instituto Brasileiro do Meio Ambiente e dos Recursos Renováveis - IBAMA;

6) Representante do  Instituto Chico Mendes de Conservação da Biodiversidade - ICMBio; 

7) ISABEL DE PAULA - Coordenadora de Cultura da UNESCO no Brasil (confirmada).";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"56811";"https://dadosabertos.camara.leg.br/api/v2/eventos/56811";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1787936";"2019-08-21T15:26:32";"2019-08-21T18:09:34";"Encerrada (Final)";"a) Deliberação de Requerimentos

b) Audiência Pública:
Tema: Parcerias Público Privadas, Concessões Públicas e Fundos de Investimento em Infraestrutura

1) AUGUSTO NEVES DAL POZZO -  Presidente do Instituto Brasileiro de Estudos Jurídicos da Infraestrutura - Ibeji
2) FERNANDO VERNALHA - Diretor da Vernalha Guimarães & Pereira Advogados
3) GESNER OLIVEIRA - Professor da Fundação Getúlio Vargas
4) JOÃO PAULO DA SILVEIRA RIBEIRO - Presidente da Comissão Especial de Obras, Concessões e Controle da Administração Pública do Conselho Federal da OAB
5) RAFAEL VERAS DE FREITAS - Membro da Comissão de Direito Administrativo da OAB/RJ
6) ROSANE MENESES LOHBAUER - Madrona Advogados

Req 2/19 - Deputado Arnaldo Jardim";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"56622";"https://dadosabertos.camara.leg.br/api/v2/eventos/56622";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1781148";"2019-08-21T15:18:16";"2019-08-21T17:11:16";"Encerrada (Final)";"Requerimento nº 46/2019, da Deputada Carla Zambelli, subscrito pela Deputada Aline Sleutjes.

Convidados:

- Raphael Rodrigo Correia Trindade, Coordenador-Geral das Pessoas com Doenças Raras da Secretaria Nacional dos Direitos da Pessoa com Deficiência; 

- Rejane Machado, Presidente da Associação Niemann Pick e Batten Brasil;  

- Lauda Santos, Vice-Presidente da Federação Brasileira das Associações de Doenças Raras (Febrararas); 

- Emília Katiane Embiruçu, Neuropediatra do Serviço de Genética Médica; 

- Maria Teresinha Oliveira Cardoso, Coordenadora de Doenças Raras da Secretaria de Saúde do DF. 
  
- Mara Lúcia Schmitz Ferreira Santos, Neuropediatra do Hospital Infantil Pequeno Principe.

Acompanhe o debate ao vivo: http://bit.ly/edemocracia_1087";"Seminário";"";"Anexo II, Plenário 13";"";"";""
"56598";"https://dadosabertos.camara.leg.br/api/v2/eventos/56598";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791213";"2019-08-21T15:51:25";"2019-08-21T16:01:52";"Encerrada (Final)";"Deliberação de Requerimentos apresentados até às 18h da véspera da reunião.";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"56913";"https://dadosabertos.camara.leg.br/api/v2/eventos/56913";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1790852";"2019-08-21T15:30:10";"2019-08-21T15:52:28";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"56904";"https://dadosabertos.camara.leg.br/api/v2/eventos/56904";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1790446";"2019-08-21T15:01:00";"2019-08-21T16:45:00";"Encerrada";"PAUTA SUJEITA A ALTERAÇÕES:

 - Apresentação, discussão e votação do Parecer Preliminar do Deputado Alexandre Leite - DEM/SP, do relator do Processo nº 02/19, referente às Representações <A HREF=""https://www2.camara.leg.br/a-camara/estruturaadm/eticaedecoro/representacoes/rep-02-2019-em-desfavor-do-dep-boca-aberta"">nº 02/19</A> e <A HREF=""https://www2.camara.leg.br/a-camara/estruturaadm/eticaedecoro/representacoes/rep-03-2019-em-desfavor-do-dep-boca-aberta"">nº 03/19</A> (apensada), do Partido Progressistas - PP, em desfavor do Deputado Boca Aberta - PROS/PR.";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"56931";"https://dadosabertos.camara.leg.br/api/v2/eventos/56931";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1792629";"2019-08-21T14:58:48";"2019-08-21T15:22:44";"Encerrada (Final)";"I - Designação de Relatores-Parciais; 
II - Deliberação de Requerimentos recebidos até as 18h da véspera da reunião";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"56958";"https://dadosabertos.camara.leg.br/api/v2/eventos/56958";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1793435";"2019-08-21T14:53:56";"2019-08-21T17:00:28";"Encerrada (Final)";"I - Instalação da Comissão;
II - Eleição do Presidente e dos Vice-Presidente.";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 07";"";"";""
"56948";"https://dadosabertos.camara.leg.br/api/v2/eventos/56948";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1793031";"2019-08-21T14:45:46";"2019-08-21T19:22:59";"Encerrada (Final)";"1) - Tomada de depoimento dos Senhores:

- André Gustavo Salcedo Teixeira Mendes - ex-Chefe do Departamento de Investimento da BNDESPAR

(Req 187/2019)

- Décio Fabrício Oddone - ex-Diretor de Investimentos da Braskem

(Req 198/19)

2 - Deliberação de requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"56889";"https://dadosabertos.camara.leg.br/api/v2/eventos/56889";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789940";"2019-08-21T14:30:00";"";"Cancelada";"I - Instalação da Comissão;
II - Eleição do Presidente e dos Vice-Presidente.";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 11";"";"";""
"56965";"https://dadosabertos.camara.leg.br/api/v2/eventos/56965";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1793553";"2019-08-21T22:33:39";"2019-08-21T22:35:09";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"56887";"https://dadosabertos.camara.leg.br/api/v2/eventos/56887";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791303";"2019-08-21T15:02:27";"2019-08-21T15:13:52";"Encerrada (Final)";"A - Regulamento do Selo de Participação Legislativa";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"56550";"https://dadosabertos.camara.leg.br/api/v2/eventos/56550";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1790848";"2019-08-21T15:00:00";"2019-08-21T15:15:00";"Encerrada (Final)";"Deliberação de Requerimentos";"Reunião Deliberativa";"";"Anexo II, Sala 175B Piso Superior";"";"";""
"56909";"https://dadosabertos.camara.leg.br/api/v2/eventos/56909";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1790528";"2019-08-21T14:56:17";"2019-08-21T17:19:35";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"56868";"https://dadosabertos.camara.leg.br/api/v2/eventos/56868";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1792671";"2019-08-21T14:48:44";"2019-08-21T15:17:42";"Encerrada (Final)";"Discussão e deliberação de proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"56863";"https://dadosabertos.camara.leg.br/api/v2/eventos/56863";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1792309";"2019-08-21T14:43:03";"2019-08-21T15:13:58";"Encerrada (Final)";"Deliberação e votação de proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"56885";"https://dadosabertos.camara.leg.br/api/v2/eventos/56885";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1789832";"2019-08-21T14:35:22";"2019-08-21T17:10:51";"Encerrada (Final)";"CONVIDADOS:

- Antonio Fernandes Toninho da Costa - Secretário Nacional da Promoção e Defesa dos Direitos da Pessoa Idosa;

- Maria Lucia Secoti Filizola - ex-presidente do Conselho Nacional dos Direitos da Pessoa Idosa;

- Antonio José Barreto, Sub-Chefe de Articulação e Monitoramento da Casa Civil;

- Tereza Lins, Vice-Presidente da Associação Nacional de Gerontologia.

- Allan Ribeiro de Castro, Consultor Legislativo da Câmara dos Deputados.

Requerimento nº 50/19 da Deputada Tereza Nelma e nº 52/2019, do Deputado Denis Bezerra";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"56861";"https://dadosabertos.camara.leg.br/api/v2/eventos/56861";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1790205";"2019-08-21T14:30:13";"2019-08-21T15:24:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas.";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"56856";"https://dadosabertos.camara.leg.br/api/v2/eventos/56856";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1790184";"2019-08-21T14:28:09";"2019-08-21T14:52:06";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"56867";"https://dadosabertos.camara.leg.br/api/v2/eventos/56867";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1791039";"2019-08-21T14:18:16";"2019-08-21T14:54:59";"Encerrada (Final)";"Discussão e votação de proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"56970";"https://dadosabertos.camara.leg.br/api/v2/eventos/56970";"";"2019-08-21T13:38:00";"2019-08-21T18:39:00";"Encerrada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
